1355.0  520.0  4.0045 
1355.0  525.0  3.9413 
1355.0  530.0  3.8797 
1355.0  535.0  3.8196 
1355.0  540.0  3.7610 
1360.0   60.0  0.0000 
1360.0   65.0  0.0706 
1360.0   70.0  0.1124 
1360.0   75.0  0.1486 
1360.0   80.0  0.1750 
1360.0   85.0  0.2533 
1360.0   90.0  0.8151 
1360.0   95.0  1.6689 
1360.0  100.0  2.3980 
1360.0  105.0  2.7327 
1360.0  110.0  2.7823 
1360.0  115.0  2.7415 
1360.0  120.0  2.7111 
1360.0  125.0  2.7434 
1360.0  130.0  2.8280 
1360.0  135.0  2.9150 
1360.0  140.0  3.0088 
1360.0  145.0  3.1107 
1360.0  150.0  3.2223 
1360.0  155.0  3.3462 
1360.0  160.0  3.4862 
1360.0  165.0  3.6488 
1360.0  170.0  3.8466 
1360.0  175.0  4.1095 
1360.0  180.0  4.4136 
1360.0  185.0  4.7250 
1360.0  190.0  5.0418 
1360.0  195.0  5.3618 
1360.0  200.0  5.6827 
1360.0  205.0  6.0016 
1360.0  210.0  6.3158 
1360.0  215.0  6.6221 
1360.0  220.0  6.9173 
1360.0  225.0  7.1979 
1360.0  230.0  7.4605 
1360.0  235.0  7.7017 
1360.0  240.0  7.9181 
1360.0  245.0  8.1064 
1360.0  250.0  8.2637 
1360.0  255.0  8.3870 
1360.0  260.0  8.4738 
1360.0  265.0  8.5212 
1360.0  270.0  8.5278 
1360.0  275.0  8.5143 
1360.0  280.0  8.4871 
1360.0  285.0  8.4473 
1360.0  290.0  8.3958 
1360.0  295.0  8.3339 
1360.0  300.0  8.2625 
1360.0  305.0  8.1828 
1360.0  310.0  8.0956 
1360.0  315.0  8.0020 
1360.0  320.0  7.9028 
1360.0  325.0  7.7989 
1360.0  330.0  7.6910 
1360.0  335.0  7.5800 
1360.0  340.0  7.4664 
1360.0  345.0  7.3509 
1360.0  350.0  7.2340 
1360.0  355.0  7.1163 
1360.0  360.0  6.9980 
1360.0  365.0  6.8798 
1360.0  370.0  6.7618 
1360.0  375.0  6.6445 
1360.0  380.0  6.5280 
1360.0  385.0  6.4126 
1360.0  390.0  6.2985 
1360.0  395.0  6.1859 
1360.0  400.0  6.0749 
1360.0  405.0  5.9657 
1360.0  410.0  5.8583 
1360.0  415.0  5.7528 
1360.0  420.0  5.6493 
1360.0  425.0  5.5478 
1360.0  430.0  5.4483 
1360.0  435.0  5.3510 
1360.0  440.0  5.2557 
1360.0  445.0  5.1626 
1360.0  450.0  5.0715 
1360.0  455.0  4.9825 
1360.0  460.0  4.8955 
1360.0  465.0  4.8106 
1360.0  470.0  4.7277 
1360.0  475.0  4.6468 
1360.0  480.0  4.5679 
1360.0  485.0  4.4908 
1360.0  490.0  4.4157 
1360.0  495.0  4.3424 
1360.0  500.0  4.2708 
1360.0  505.0  4.2011 
1360.0  510.0  4.1330 
1360.0  515.0  4.0667 
1360.0  520.0  4.0020 
1360.0  525.0  3.9388 
1360.0  530.0  3.8773 
1360.0  535.0  3.8172 
1360.0  540.0  3.7586 
1365.0   60.0  0.0000 
1365.0   65.0  0.0706 
1365.0   70.0  0.1124 
1365.0   75.0  0.1485 
1365.0   80.0  0.1749 
1365.0   85.0  0.2533 
1365.0   90.0  0.8150 
1365.0   95.0  1.6684 
1365.0  100.0  2.3970 
1365.0  105.0  2.7313 
1365.0  110.0  2.7809 
1365.0  115.0  2.7401 
1365.0  120.0  2.7097 
1365.0  125.0  2.7420 
1365.0  130.0  2.8264 
1365.0  135.0  2.9133 
1365.0  140.0  3.0069 
1365.0  145.0  3.1086 
1365.0  150.0  3.2199 
1365.0  155.0  3.3436 
1365.0  160.0  3.4833 
1365.0  165.0  3.6456 
1365.0  170.0  3.8429 
1365.0  175.0  4.1053 
1365.0  180.0  4.4091 
1365.0  185.0  4.7202 
1365.0  190.0  5.0367 
1365.0  195.0  5.3565 
1365.0  200.0  5.6771 
1365.0  205.0  5.9958 
1365.0  210.0  6.3098 
1365.0  215.0  6.6159 
1365.0  220.0  6.9108 
1365.0  225.0  7.1912 
1365.0  230.0  7.4537 
1365.0  235.0  7.6948 
1365.0  240.0  7.9111 
1365.0  245.0  8.0994 
1365.0  250.0  8.2567 
1365.0  255.0  8.3800 
1365.0  260.0  8.4668 
1365.0  265.0  8.5144 
1365.0  270.0  8.5211 
1365.0  275.0  8.5077 
1365.0  280.0  8.4806 
1365.0  285.0  8.4408 
1365.0  290.0  8.3894 
1365.0  295.0  8.3276 
1365.0  300.0  8.2564 
1365.0  305.0  8.1767 
1365.0  310.0  8.0896 
1365.0  315.0  7.9961 
1365.0  320.0  7.8970 
1365.0  325.0  7.7932 
1365.0  330.0  7.6855 
1365.0  335.0  7.5746 
1365.0  340.0  7.4611 
1365.0  345.0  7.3457 
1365.0  350.0  7.2290 
1365.0  355.0  7.1113 
1365.0  360.0  6.9932 
1365.0  365.0  6.8751 
1365.0  370.0  6.7572 
1365.0  375.0  6.6399 
1365.0  380.0  6.5236 
1365.0  385.0  6.4083 
1365.0  390.0  6.2943 
1365.0  395.0  6.1818 
1365.0  400.0  6.0709 
1365.0  405.0  5.9618 
1365.0  410.0  5.8544 
1365.0  415.0  5.7490 
1365.0  420.0  5.6456 
1365.0  425.0  5.5442 
1365.0  430.0  5.4448 
1365.0  435.0  5.3475 
1365.0  440.0  5.2523 
1365.0  445.0  5.1592 
1365.0  450.0  5.0682 
1365.0  455.0  4.9793 
1365.0  460.0  4.8924 
1365.0  465.0  4.8076 
1365.0  470.0  4.7247 
1365.0  475.0  4.6439 
1365.0  480.0  4.5650 
1365.0  485.0  4.4880 
1365.0  490.0  4.4129 
1365.0  495.0  4.3396 
1365.0  500.0  4.2681 
1365.0  505.0  4.1984 
1365.0  510.0  4.1304 
1365.0  515.0  4.0641 
1365.0  520.0  3.9994 
1365.0  525.0  3.9364 
1365.0  530.0  3.8748 
1365.0  535.0  3.8148 
1365.0  540.0  3.7563 
1370.0   60.0  0.0000 
1370.0   65.0  0.0706 
1370.0   70.0  0.1124 
1370.0   75.0  0.1485 
1370.0   80.0  0.1749 
1370.0   85.0  0.2533 
1370.0   90.0  0.8150 
1370.0   95.0  1.6680 
1370.0  100.0  2.3961 
1370.0  105.0  2.7299 
1370.0  110.0  2.7794 
1370.0  115.0  2.7387 
1370.0  120.0  2.7083 
1370.0  125.0  2.7405 
1370.0  130.0  2.8248 
1370.0  135.0  2.9116 
1370.0  140.0  3.0050 
1370.0  145.0  3.1064 
1370.0  150.0  3.2176 
1370.0  155.0  3.3410 
1370.0  160.0  3.4805 
1370.0  165.0  3.6424 
1370.0  170.0  3.8392 
1370.0  175.0  4.1010 
1370.0  180.0  4.4045 
1370.0  185.0  4.7153 
1370.0  190.0  5.0316 
1370.0  195.0  5.3511 
1370.0  200.0  5.6715 
1370.0  205.0  5.9900 
1370.0  210.0  6.3037 
1370.0  215.0  6.6096 
1370.0  220.0  6.9044 
1370.0  225.0  7.1846 
1370.0  230.0  7.4470 
1370.0  235.0  7.6879 
1370.0  240.0  7.9042 
1370.0  245.0  8.0924 
1370.0  250.0  8.2497 
1370.0  255.0  8.3731 
1370.0  260.0  8.4599 
1370.0  265.0  8.5075 
1370.0  270.0  8.5144 
1370.0  275.0  8.5010 
1370.0  280.0  8.4740 
1370.0  285.0  8.4343 
1370.0  290.0  8.3831 
1370.0  295.0  8.3213 
1370.0  300.0  8.2502 
1370.0  305.0  8.1706 
1370.0  310.0  8.0836 
1370.0  315.0  7.9902 
1370.0  320.0  7.8913 
1370.0  325.0  7.7876 
1370.0  330.0  7.6800 
1370.0  335.0  7.5692 
1370.0  340.0  7.4559 
1370.0  345.0  7.3406 
1370.0  350.0  7.2239 
1370.0  355.0  7.1064 
1370.0  360.0  6.9884 
1370.0  365.0  6.8703 
1370.0  370.0  6.7526 
1370.0  375.0  6.6354 
1370.0  380.0  6.5192 
1370.0  385.0  6.4040 
1370.0  390.0  6.2901 
1370.0  395.0  6.1777 
1370.0  400.0  6.0669 
1370.0  405.0  5.9578 
1370.0  410.0  5.8506 
1370.0  415.0  5.7452 
1370.0  420.0  5.6419 
1370.0  425.0  5.5406 
1370.0  430.0  5.4413 
1370.0  435.0  5.3441 
1370.0  440.0  5.2489 
1370.0  445.0  5.1559 
1370.0  450.0  5.0650 
1370.0  455.0  4.9761 
1370.0  460.0  4.8893 
1370.0  465.0  4.8045 
1370.0  470.0  4.7217 
1370.0  475.0  4.6409 
1370.0  480.0  4.5621 
1370.0  485.0  4.4852 
1370.0  490.0  4.4101 
1370.0  495.0  4.3369 
1370.0  500.0  4.2655 
1370.0  505.0  4.1958 
1370.0  510.0  4.1278 
1370.0  515.0  4.0616 
1370.0  520.0  3.9969 
1370.0  525.0  3.9339 
1370.0  530.0  3.8724 
1370.0  535.0  3.8124 
1370.0  540.0  3.7539 
1375.0   60.0  0.0000 
1375.0   65.0  0.0706 
1375.0   70.0  0.1124 
1375.0   75.0  0.1485 
1375.0   80.0  0.1749 
1375.0   85.0  0.2533 
1375.0   90.0  0.8149 
1375.0   95.0  1.6677 
1375.0  100.0  2.3951 
1375.0  105.0  2.7286 
1375.0  110.0  2.7779 
1375.0  115.0  2.7372 
1375.0  120.0  2.7068 
1375.0  125.0  2.7390 
1375.0  130.0  2.8233 
1375.0  135.0  2.9098 
1375.0  140.0  3.0031 
1375.0  145.0  3.1043 
1375.0  150.0  3.2153 
1375.0  155.0  3.3384 
1375.0  160.0  3.4776 
1375.0  165.0  3.6391 
1375.0  170.0  3.8355 
1375.0  175.0  4.0967 
1375.0  180.0  4.3999 
1375.0  185.0  4.7105 
1375.0  190.0  5.0265 
1375.0  195.0  5.3458 
1375.0  200.0  5.6659 
1375.0  205.0  5.9841 
1375.0  210.0  6.2976 
1375.0  215.0  6.6033 
1375.0  220.0  6.8979 
1375.0  225.0  7.1780 
1375.0  230.0  7.4402 
1375.0  235.0  7.6810 
1375.0  240.0  7.8972 
1375.0  245.0  8.0854 
1375.0  250.0  8.2427 
1375.0  255.0  8.3661 
1375.0  260.0  8.4530 
1375.0  265.0  8.5007 
1375.0  270.0  8.5077 
1375.0  275.0  8.4944 
1375.0  280.0  8.4674 
1375.0  285.0  8.4278 
1375.0  290.0  8.3767 
1375.0  295.0  8.3150 
1375.0  300.0  8.2440 
1375.0  305.0  8.1645 
1375.0  310.0  8.0777 
1375.0  315.0  7.9844 
1375.0  320.0  7.8855 
1375.0  325.0  7.7820 
1375.0  330.0  7.6745 
1375.0  335.0  7.5638 
1375.0  340.0  7.4506 
1375.0  345.0  7.3354 
1375.0  350.0  7.2189 
1375.0  355.0  7.1015 
1375.0  360.0  6.9836 
1375.0  365.0  6.8656 
1375.0  370.0  6.7480 
1375.0  375.0  6.6309 
1375.0  380.0  6.5148 
1375.0  385.0  6.3997 
1375.0  390.0  6.2859 
1375.0  395.0  6.1736 
1375.0  400.0  6.0629 
1375.0  405.0  5.9539 
1375.0  410.0  5.8467 
1375.0  415.0  5.7415 
1375.0  420.0  5.6382 
1375.0  425.0  5.5369 
1375.0  430.0  5.4377 
1375.0  435.0  5.3406 
1375.0  440.0  5.2456 
1375.0  445.0  5.1526 
1375.0  450.0  5.0617 
1375.0  455.0  4.9729 
1375.0  460.0  4.8862 
1375.0  465.0  4.8014 
1375.0  470.0  4.7187 
1375.0  475.0  4.6380 
1375.0  480.0  4.5592 
1375.0  485.0  4.4823 
1375.0  490.0  4.4073 
1375.0  495.0  4.3341 
1375.0  500.0  4.2628 
1375.0  505.0  4.1931 
1375.0  510.0  4.1252 
1375.0  515.0  4.0590 
1375.0  520.0  3.9944 
1375.0  525.0  3.9314 
1375.0  530.0  3.8700 
1375.0  535.0  3.8100 
1375.0  540.0  3.7516 
1380.0   60.0  0.0000 
1380.0   65.0  0.0706 
1380.0   70.0  0.1124 
1380.0   75.0  0.1485 
1380.0   80.0  0.1750 
1380.0   85.0  0.2533 
1380.0   90.0  0.8149 
1380.0   95.0  1.6673 
1380.0  100.0  2.3942 
1380.0  105.0  2.7272 
1380.0  110.0  2.7765 
1380.0  115.0  2.7358 
1380.0  120.0  2.7054 
1380.0  125.0  2.7376 
1380.0  130.0  2.8217 
1380.0  135.0  2.9081 
1380.0  140.0  3.0012 
1380.0  145.0  3.1022 
1380.0  150.0  3.2129 
1380.0  155.0  3.3358 
1380.0  160.0  3.4747 
1380.0  165.0  3.6359 
1380.0  170.0  3.8318 
1380.0  175.0  4.0924 
1380.0  180.0  4.3954 
1380.0  185.0  4.7057 
1380.0  190.0  5.0214 
1380.0  195.0  5.3404 
1380.0  200.0  5.6603 
1380.0  205.0  5.9783 
1380.0  210.0  6.2916 
1380.0  215.0  6.5970 
1380.0  220.0  6.8914 
1380.0  225.0  7.1714 
1380.0  230.0  7.4334 
1380.0  235.0  7.6742 
1380.0  240.0  7.8902 
1380.0  245.0  8.0784 
1380.0  250.0  8.2357 
1380.0  255.0  8.3591 
1380.0  260.0  8.4461 
1380.0  265.0  8.4939 
1380.0  270.0  8.5010 
1380.0  275.0  8.4878 
1380.0  280.0  8.4608 
1380.0  285.0  8.4213 
1380.0  290.0  8.3703 
1380.0  295.0  8.3087 
1380.0  300.0  8.2378 
1380.0  305.0  8.1584 
1380.0  310.0  8.0717 
1380.0  315.0  7.9785 
1380.0  320.0  7.8798 
1380.0  325.0  7.7763 
1380.0  330.0  7.6690 
1380.0  335.0  7.5584 
1380.0  340.0  7.4453 
1380.0  345.0  7.3303 
1380.0  350.0  7.2138 
1380.0  355.0  7.0965 
1380.0  360.0  6.9788 
1380.0  365.0  6.8609 
1380.0  370.0  6.7434 
1380.0  375.0  6.6264 
1380.0  380.0  6.5104 
1380.0  385.0  6.3954 
1380.0  390.0  6.2817 
1380.0  395.0  6.1695 
1380.0  400.0  6.0588 
1380.0  405.0  5.9499 
1380.0  410.0  5.8429 
1380.0  415.0  5.7377 
1380.0  420.0  5.6345 
1380.0  425.0  5.5333 
1380.0  430.0  5.4342 
1380.0  435.0  5.3371 
1380.0  440.0  5.2422 
1380.0  445.0  5.1493 
1380.0  450.0  5.0585 
1380.0  455.0  4.9697 
1380.0  460.0  4.8830 
1380.0  465.0  4.7984 
1380.0  470.0  4.7157 
1380.0  475.0  4.6350 
1380.0  480.0  4.5563 
1380.0  485.0  4.4795 
1380.0  490.0  4.4045 
1380.0  495.0  4.3314 
1380.0  500.0  4.2601 
1380.0  505.0  4.1905 
1380.0  510.0  4.1227 
1380.0  515.0  4.0565 
1380.0  520.0  3.9919 
1380.0  525.0  3.9290 
1380.0  530.0  3.8676 
1380.0  535.0  3.8077 
1380.0  540.0  3.7492 
1385.0   60.0  0.0000 
1385.0   65.0  0.0706 
1385.0   70.0  0.1124 
1385.0   75.0  0.1486 
1385.0   80.0  0.1750 
1385.0   85.0  0.2533 
1385.0   90.0  0.8149 
1385.0   95.0  1.6670 
1385.0  100.0  2.3933 
1385.0  105.0  2.7259 
1385.0  110.0  2.7750 
1385.0  115.0  2.7344 
1385.0  120.0  2.7040 
1385.0  125.0  2.7361 
1385.0  130.0  2.8201 
1385.0  135.0  2.9064 
1385.0  140.0  2.9993 
1385.0  145.0  3.1001 
1385.0  150.0  3.2106 
1385.0  155.0  3.3332 
1385.0  160.0  3.4718 
1385.0  165.0  3.6326 
1385.0  170.0  3.8281 
1385.0  175.0  4.0881 
1385.0  180.0  4.3908 
1385.0  185.0  4.7009 
1385.0  190.0  5.0163 
1385.0  195.0  5.3351 
1385.0  200.0  5.6547 
1385.0  205.0  5.9724 
1385.0  210.0  6.2855 
1385.0  215.0  6.5908 
1385.0  220.0  6.8850 
1385.0  225.0  7.1647 
1385.0  230.0  7.4266 
1385.0  235.0  7.6673 
1385.0  240.0  7.8833 
1385.0  245.0  8.0714 
1385.0  250.0  8.2286 
1385.0  255.0  8.3521 
1385.0  260.0  8.4391 
1385.0  265.0  8.4871 
1385.0  270.0  8.4943 
1385.0  275.0  8.4811 
1385.0  280.0  8.4543 
1385.0  285.0  8.4148 
1385.0  290.0  8.3639 
1385.0  295.0  8.3024 
1385.0  300.0  8.2316 
1385.0  305.0  8.1524 
1385.0  310.0  8.0657 
1385.0  315.0  7.9727 
1385.0  320.0  7.8741 
1385.0  325.0  7.7707 
1385.0  330.0  7.6635 
1385.0  335.0  7.5530 
1385.0  340.0  7.4400 
1385.0  345.0  7.3251 
1385.0  350.0  7.2088 
1385.0  355.0  7.0916 
1385.0  360.0  6.9739 
1385.0  365.0  6.8562 
1385.0  370.0  6.7388 
1385.0  375.0  6.6219 
1385.0  380.0  6.5060 
1385.0  385.0  6.3911 
1385.0  390.0  6.2775 
1385.0  395.0  6.1653 
1385.0  400.0  6.0548 
1385.0  405.0  5.9460 
1385.0  410.0  5.8390 
1385.0  415.0  5.7339 
1385.0  420.0  5.6308 
1385.0  425.0  5.5297 
1385.0  430.0  5.4307 
1385.0  435.0  5.3337 
1385.0  440.0  5.2388 
1385.0  445.0  5.1460 
1385.0  450.0  5.0552 
1385.0  455.0  4.9665 
1385.0  460.0  4.8799 
1385.0  465.0  4.7953 
1385.0  470.0  4.7127 
1385.0  475.0  4.6321 
1385.0  480.0  4.5534 
1385.0  485.0  4.4766 
1385.0  490.0  4.4017 
1385.0  495.0  4.3287 
1385.0  500.0  4.2574 
1385.0  505.0  4.1879 
1385.0  510.0  4.1201 
1385.0  515.0  4.0539 
1385.0  520.0  3.9894 
1385.0  525.0  3.9265 
1385.0  530.0  3.8651 
1385.0  535.0  3.8053 
1385.0  540.0  3.7469 
1390.0   60.0  0.0000 
1390.0   65.0  0.0707 
1390.0   70.0  0.1124 
1390.0   75.0  0.1486 
1390.0   80.0  0.1750 
1390.0   85.0  0.2534 
1390.0   90.0  0.8149 
1390.0   95.0  1.6667 
1390.0  100.0  2.3924 
1390.0  105.0  2.7245 
1390.0  110.0  2.7736 
1390.0  115.0  2.7329 
1390.0  120.0  2.7026 
1390.0  125.0  2.7346 
1390.0  130.0  2.8186 
1390.0  135.0  2.9046 
1390.0  140.0  2.9974 
1390.0  145.0  3.0980 
1390.0  150.0  3.2083 
1390.0  155.0  3.3306 
1390.0  160.0  3.4689 
1390.0  165.0  3.6294 
1390.0  170.0  3.8244 
1390.0  175.0  4.0838 
1390.0  180.0  4.3862 
1390.0  185.0  4.6960 
1390.0  190.0  5.0112 
1390.0  195.0  5.3297 
1390.0  200.0  5.6490 
1390.0  205.0  5.9666 
1390.0  210.0  6.2794 
1390.0  215.0  6.5845 
1390.0  220.0  6.8785 
1390.0  225.0  7.1581 
1390.0  230.0  7.4199 
1390.0  235.0  7.6604 
1390.0  240.0  7.8763 
1390.0  245.0  8.0644 
1390.0  250.0  8.2216 
1390.0  255.0  8.3451 
1390.0  260.0  8.4322 
1390.0  265.0  8.4803 
1390.0  270.0  8.4876 
1390.0  275.0  8.4745 
1390.0  280.0  8.4477 
1390.0  285.0  8.4084 
1390.0  290.0  8.3575 
1390.0  295.0  8.2961 
1390.0  300.0  8.2254 
1390.0  305.0  8.1463 
1390.0  310.0  8.0598 
1390.0  315.0  7.9668 
1390.0  320.0  7.8683 
1390.0  325.0  7.7651 
1390.0  330.0  7.6580 
1390.0  335.0  7.5476 
1390.0  340.0  7.4348 
1390.0  345.0  7.3200 
1390.0  350.0  7.2038 
1390.0  355.0  7.0867 
1390.0  360.0  6.9691 
1390.0  365.0  6.8515 
1390.0  370.0  6.7342 
1390.0  375.0  6.6174 
1390.0  380.0  6.5016 
1390.0  385.0  6.3868 
1390.0  390.0  6.2733 
1390.0  395.0  6.1612 
1390.0  400.0  6.0508 
1390.0  405.0  5.9421 
1390.0  410.0  5.8352 
1390.0  415.0  5.7302 
1390.0  420.0  5.6272 
1390.0  425.0  5.5261 
1390.0  430.0  5.4271 
1390.0  435.0  5.3302 
1390.0  440.0  5.2354 
1390.0  445.0  5.1426 
1390.0  450.0  5.0520 
1390.0  455.0  4.9633 
1390.0  460.0  4.8768 
1390.0  465.0  4.7922 
1390.0  470.0  4.7097 
1390.0  475.0  4.6291 
1390.0  480.0  4.5505 
1390.0  485.0  4.4738 
1390.0  490.0  4.3989 
1390.0  495.0  4.3259 
1390.0  500.0  4.2547 
1390.0  505.0  4.1852 
1390.0  510.0  4.1175 
1390.0  515.0  4.0514 
1390.0  520.0  3.9869 
1390.0  525.0  3.9240 
1390.0  530.0  3.8627 
1390.0  535.0  3.8029 
1390.0  540.0  3.7445 
1395.0   60.0  0.0000 
1395.0   65.0  0.0707 
1395.0   70.0  0.1124 
1395.0   75.0  0.1486 
1395.0   80.0  0.1750 
1395.0   85.0  0.2534 
1395.0   90.0  0.8149 
1395.0   95.0  1.6664 
1395.0  100.0  2.3915 
1395.0  105.0  2.7231 
1395.0  110.0  2.7721 
1395.0  115.0  2.7315 
1395.0  120.0  2.7011 
1395.0  125.0  2.7332 
1395.0  130.0  2.8170 
1395.0  135.0  2.9029 
1395.0  140.0  2.9954 
1395.0  145.0  3.0959 
1395.0  150.0  3.2059 
1395.0  155.0  3.3280 
1395.0  160.0  3.4660 
1395.0  165.0  3.6261 
1395.0  170.0  3.8207 
1395.0  175.0  4.0795 
1395.0  180.0  4.3817 
1395.0  185.0  4.6912 
1395.0  190.0  5.0061 
1395.0  195.0  5.3243 
1395.0  200.0  5.6434 
1395.0  205.0  5.9607 
1395.0  210.0  6.2733 
1395.0  215.0  6.5782 
1395.0  220.0  6.8720 
1395.0  225.0  7.1514 
1395.0  230.0  7.4131 
1395.0  235.0  7.6535 
1395.0  240.0  7.8694 
1395.0  245.0  8.0574 
1395.0  250.0  8.2146 
1395.0  255.0  8.3381 
1395.0  260.0  8.4253 
1395.0  265.0  8.4734 
1395.0  270.0  8.4809 
1395.0  275.0  8.4678 
1395.0  280.0  8.4412 
1395.0  285.0  8.4019 
1395.0  290.0  8.3511 
1395.0  295.0  8.2899 
1395.0  300.0  8.2192 
1395.0  305.0  8.1402 
1395.0  310.0  8.0538 
1395.0  315.0  7.9610 
1395.0  320.0  7.8626 
1395.0  325.0  7.7595 
1395.0  330.0  7.6525 
1395.0  335.0  7.5423 
1395.0  340.0  7.4295 
1395.0  345.0  7.3148 
1395.0  350.0  7.1987 
1395.0  355.0  7.0817 
1395.0  360.0  6.9643 
1395.0  365.0  6.8468 
1395.0  370.0  6.7296 
1395.0  375.0  6.6129 
1395.0  380.0  6.4972 
1395.0  385.0  6.3825 
1395.0  390.0  6.2691 
1395.0  395.0  6.1571 
1395.0  400.0  6.0468 
1395.0  405.0  5.9381 
1395.0  410.0  5.8313 
1395.0  415.0  5.7264 
1395.0  420.0  5.6235 
1395.0  425.0  5.5225 
1395.0  430.0  5.4236 
1395.0  435.0  5.3268 
1395.0  440.0  5.2320 
1395.0  445.0  5.1393 
1395.0  450.0  5.0487 
1395.0  455.0  4.9602 
1395.0  460.0  4.8737 
1395.0  465.0  4.7892 
1395.0  470.0  4.7067 
1395.0  475.0  4.6262 
1395.0  480.0  4.5476 
1395.0  485.0  4.4710 
1395.0  490.0  4.3962 
1395.0  495.0  4.3232 
1395.0  500.0  4.2520 
1395.0  505.0  4.1826 
1395.0  510.0  4.1149 
1395.0  515.0  4.0488 
1395.0  520.0  3.9844 
1395.0  525.0  3.9216 
1395.0  530.0  3.8603 
1395.0  535.0  3.8005 
1395.0  540.0  3.7422 
1400.0   60.0  0.0000 
1400.0   65.0  0.0707 
1400.0   70.0  0.1124 
1400.0   75.0  0.1486 
1400.0   80.0  0.1750 
1400.0   85.0  0.2534 
1400.0   90.0  0.8149 
1400.0   95.0  1.6661 
1400.0  100.0  2.3905 
1400.0  105.0  2.7218 
1400.0  110.0  2.7706 
1400.0  115.0  2.7300 
1400.0  120.0  2.6997 
1400.0  125.0  2.7317 
1400.0  130.0  2.8154 
1400.0  135.0  2.9012 
1400.0  140.0  2.9935 
1400.0  145.0  3.0937 
1400.0  150.0  3.2036 
1400.0  155.0  3.3254 
1400.0  160.0  3.4631 
1400.0  165.0  3.6229 
1400.0  170.0  3.8169 
1400.0  175.0  4.0752 
1400.0  180.0  4.3771 
1400.0  185.0  4.6863 
1400.0  190.0  5.0010 
1400.0  195.0  5.3189 
1400.0  200.0  5.6378 
1400.0  205.0  5.9548 
1400.0  210.0  6.2672 
1400.0  215.0  6.5719 
1400.0  220.0  6.8655 
1400.0  225.0  7.1448 
1400.0  230.0  7.4063 
1400.0  235.0  7.6466 
1400.0  240.0  7.8624 
1400.0  245.0  8.0504 
1400.0  250.0  8.2076 
1400.0  255.0  8.3311 
1400.0  260.0  8.4184 
1400.0  265.0  8.4666 
1400.0  270.0  8.4742 
1400.0  275.0  8.4612 
1400.0  280.0  8.4346 
1400.0  285.0  8.3954 
1400.0  290.0  8.3447 
1400.0  295.0  8.2836 
1400.0  300.0  8.2130 
1400.0  305.0  8.1341 
1400.0  310.0  8.0478 
1400.0  315.0  7.9551 
1400.0  320.0  7.8569 
1400.0  325.0  7.7539 
1400.0  330.0  7.6470 
1400.0  335.0  7.5369 
1400.0  340.0  7.4242 
1400.0  345.0  7.3097 
1400.0  350.0  7.1937 
1400.0  355.0  7.0768 
1400.0  360.0  6.9595 
1400.0  365.0  6.8421 
1400.0  370.0  6.7250 
1400.0  375.0  6.6084 
1400.0  380.0  6.4928 
1400.0  385.0  6.3782 
1400.0  390.0  6.2649 
1400.0  395.0  6.1530 
1400.0  400.0  6.0428 
1400.0  405.0  5.9342 
1400.0  410.0  5.8275 
1400.0  415.0  5.7227 
1400.0  420.0  5.6198 
1400.0  425.0  5.5189 
1400.0  430.0  5.4201 
1400.0  435.0  5.3233 
1400.0  440.0  5.2286 
1400.0  445.0  5.1360 
1400.0  450.0  5.0455 
1400.0  455.0  4.9570 
1400.0  460.0  4.8705 
1400.0  465.0  4.7861 
1400.0  470.0  4.7037 
1400.0  475.0  4.6233 
1400.0  480.0  4.5447 
1400.0  485.0  4.4681 
1400.0  490.0  4.3934 
1400.0  495.0  4.3205 
1400.0  500.0  4.2493 
1400.0  505.0  4.1799 
1400.0  510.0  4.1123 
1400.0  515.0  4.0463 
1400.0  520.0  3.9819 
1400.0  525.0  3.9191 
1400.0  530.0  3.8579 
1400.0  535.0  3.7981 
1400.0  540.0  3.7399 
1405.0   60.0  0.0000 
1405.0   65.0  0.0707 
1405.0   70.0  0.1125 
1405.0   75.0  0.1486 
1405.0   80.0  0.1750 
1405.0   85.0  0.2534 
1405.0   90.0  0.8149 
1405.0   95.0  1.6657 
1405.0  100.0  2.3896 
1405.0  105.0  2.7204 
1405.0  110.0  2.7692 
1405.0  115.0  2.7286 
1405.0  120.0  2.6983 
1405.0  125.0  2.7302 
1405.0  130.0  2.8138 
1405.0  135.0  2.8994 
1405.0  140.0  2.9916 
1405.0  145.0  3.0916 
1405.0  150.0  3.2012 
1405.0  155.0  3.3228 
1405.0  160.0  3.4602 
1405.0  165.0  3.6196 
1405.0  170.0  3.8132 
1405.0  175.0  4.0709 
1405.0  180.0  4.3725 
1405.0  185.0  4.6815 
1405.0  190.0  4.9959 
1405.0  195.0  5.3136 
1405.0  200.0  5.6322 
1405.0  205.0  5.9490 
1405.0  210.0  6.2611 
1405.0  215.0  6.5656 
1405.0  220.0  6.8590 
1405.0  225.0  7.1381 
1405.0  230.0  7.3995 
1405.0  235.0  7.6397 
1405.0  240.0  7.8554 
1405.0  245.0  8.0434 
1405.0  250.0  8.2006 
1405.0  255.0  8.3241 
1405.0  260.0  8.4114 
1405.0  265.0  8.4598 
1405.0  270.0  8.4675 
1405.0  275.0  8.4546 
1405.0  280.0  8.4280 
1405.0  285.0  8.3889 
1405.0  290.0  8.3383 
1405.0  295.0  8.2773 
1405.0  300.0  8.2069 
1405.0  305.0  8.1281 
1405.0  310.0  8.0419 
1405.0  315.0  7.9493 
1405.0  320.0  7.8511 
1405.0  325.0  7.7483 
1405.0  330.0  7.6415 
