1965.0  225.0  4.8436 
1965.0  230.0  5.0799 
1965.0  235.0  5.3078 
1965.0  240.0  5.5247 
1965.0  245.0  5.7280 
1965.0  250.0  5.9151 
1965.0  255.0  6.0832 
1965.0  260.0  6.2300 
1965.0  265.0  6.3530 
1965.0  270.0  6.4501 
1965.0  275.0  6.5191 
1965.0  280.0  6.5581 
1965.0  285.0  6.5652 
1965.0  290.0  6.5563 
1965.0  295.0  6.5373 
1965.0  300.0  6.5092 
1965.0  305.0  6.4726 
1965.0  310.0  6.4282 
1965.0  315.0  6.3769 
1965.0  320.0  6.3193 
1965.0  325.0  6.2561 
1965.0  330.0  6.1881 
1965.0  335.0  6.1158 
1965.0  340.0  6.0399 
1965.0  345.0  5.9609 
1965.0  350.0  5.8793 
1965.0  355.0  5.7957 
1965.0  360.0  5.7105 
1965.0  365.0  5.6240 
1965.0  370.0  5.5367 
1965.0  375.0  5.4488 
1965.0  380.0  5.3608 
1965.0  385.0  5.2728 
1965.0  390.0  5.1850 
1965.0  395.0  5.0978 
1965.0  400.0  5.0112 
1965.0  405.0  4.9254 
1965.0  410.0  4.8406 
1965.0  415.0  4.7568 
1965.0  420.0  4.6743 
1965.0  425.0  4.5929 
1965.0  430.0  4.5129 
1965.0  435.0  4.4343 
1965.0  440.0  4.3571 
1965.0  445.0  4.2814 
1965.0  450.0  4.2071 
1965.0  455.0  4.1343 
1965.0  460.0  4.0630 
1965.0  465.0  3.9933 
1965.0  470.0  3.9250 
1965.0  475.0  3.8583 
1965.0  480.0  3.7930 
1965.0  485.0  3.7292 
1965.0  490.0  3.6669 
1965.0  495.0  3.6060 
1965.0  500.0  3.5465 
1965.0  505.0  3.4884 
1965.0  510.0  3.4317 
1965.0  515.0  3.3763 
1965.0  520.0  3.3222 
1965.0  525.0  3.2695 
1965.0  530.0  3.2179 
1965.0  535.0  3.1676 
1965.0  540.0  3.1185 
1970.0   60.0  0.0000 
1970.0   65.0  0.0719 
1970.0   70.0  0.1129 
1970.0   75.0  0.1485 
1970.0   80.0  0.1751 
1970.0   85.0  0.2551 
1970.0   90.0  0.7875 
1970.0   95.0  1.4662 
1970.0  100.0  1.9274 
1970.0  105.0  2.0891 
1970.0  110.0  2.1058 
1970.0  115.0  2.0761 
1970.0  120.0  2.0533 
1970.0  125.0  2.0736 
1970.0  130.0  2.1252 
1970.0  135.0  2.1664 
1970.0  140.0  2.2101 
1970.0  145.0  2.2568 
1970.0  150.0  2.3069 
1970.0  155.0  2.3611 
1970.0  160.0  2.4205 
1970.0  165.0  2.4864 
1970.0  170.0  2.5612 
1970.0  175.0  2.6487 
1970.0  180.0  2.7576 
1970.0  185.0  2.9149 
1970.0  190.0  3.1407 
1970.0  195.0  3.3738 
1970.0  200.0  3.6128 
1970.0  205.0  3.8560 
1970.0  210.0  4.1020 
1970.0  215.0  4.3487 
1970.0  220.0  4.5942 
1970.0  225.0  4.8362 
1970.0  230.0  5.0724 
1970.0  235.0  5.3003 
1970.0  240.0  5.5172 
1970.0  245.0  5.7206 
1970.0  250.0  5.9077 
1970.0  255.0  6.0760 
1970.0  260.0  6.2230 
1970.0  265.0  6.3463 
1970.0  270.0  6.4437 
1970.0  275.0  6.5131 
1970.0  280.0  6.5524 
1970.0  285.0  6.5599 
1970.0  290.0  6.5511 
1970.0  295.0  6.5324 
1970.0  300.0  6.5044 
1970.0  305.0  6.4679 
1970.0  310.0  6.4237 
1970.0  315.0  6.3725 
1970.0  320.0  6.3150 
1970.0  325.0  6.2520 
1970.0  330.0  6.1841 
1970.0  335.0  6.1119 
1970.0  340.0  6.0361 
1970.0  345.0  5.9572 
1970.0  350.0  5.8758 
1970.0  355.0  5.7923 
1970.0  360.0  5.7071 
1970.0  365.0  5.6207 
1970.0  370.0  5.5335 
1970.0  375.0  5.4458 
1970.0  380.0  5.3578 
1970.0  385.0  5.2698 
1970.0  390.0  5.1822 
1970.0  395.0  5.0950 
1970.0  400.0  5.0084 
1970.0  405.0  4.9227 
1970.0  410.0  4.8380 
1970.0  415.0  4.7543 
1970.0  420.0  4.6717 
1970.0  425.0  4.5905 
1970.0  430.0  4.5105 
1970.0  435.0  4.4319 
1970.0  440.0  4.3548 
1970.0  445.0  4.2791 
1970.0  450.0  4.2049 
1970.0  455.0  4.1321 
1970.0  460.0  4.0609 
1970.0  465.0  3.9912 
1970.0  470.0  3.9229 
1970.0  475.0  3.8562 
1970.0  480.0  3.7910 
1970.0  485.0  3.7272 
1970.0  490.0  3.6649 
1970.0  495.0  3.6041 
1970.0  500.0  3.5446 
1970.0  505.0  3.4865 
1970.0  510.0  3.4298 
1970.0  515.0  3.3745 
1970.0  520.0  3.3204 
1970.0  525.0  3.2677 
1970.0  530.0  3.2162 
1970.0  535.0  3.1659 
1970.0  540.0  3.1168 
1975.0   60.0  0.0000 
1975.0   65.0  0.0719 
1975.0   70.0  0.1129 
1975.0   75.0  0.1485 
1975.0   80.0  0.1751 
1975.0   85.0  0.2551 
1975.0   90.0  0.7874 
1975.0   95.0  1.4652 
1975.0  100.0  1.9253 
1975.0  105.0  2.0863 
1975.0  110.0  2.1029 
1975.0  115.0  2.0732 
1975.0  120.0  2.0504 
1975.0  125.0  2.0707 
1975.0  130.0  2.1223 
1975.0  135.0  2.1634 
1975.0  140.0  2.2070 
1975.0  145.0  2.2536 
1975.0  150.0  2.3036 
1975.0  155.0  2.3577 
1975.0  160.0  2.4169 
1975.0  165.0  2.4826 
1975.0  170.0  2.5572 
1975.0  175.0  2.6445 
1975.0  180.0  2.7530 
1975.0  185.0  2.9094 
1975.0  190.0  3.1348 
1975.0  195.0  3.3677 
1975.0  200.0  3.6064 
1975.0  205.0  3.8494 
1975.0  210.0  4.0951 
1975.0  215.0  4.3416 
1975.0  220.0  4.5869 
1975.0  225.0  4.8288 
1975.0  230.0  5.0649 
1975.0  235.0  5.2928 
1975.0  240.0  5.5097 
1975.0  245.0  5.7131 
1975.0  250.0  5.9003 
1975.0  255.0  6.0688 
1975.0  260.0  6.2160 
1975.0  265.0  6.3395 
1975.0  270.0  6.4372 
1975.0  275.0  6.5070 
1975.0  280.0  6.5467 
1975.0  285.0  6.5547 
1975.0  290.0  6.5460 
1975.0  295.0  6.5274 
1975.0  300.0  6.4996 
1975.0  305.0  6.4632 
1975.0  310.0  6.4192 
1975.0  315.0  6.3681 
1975.0  320.0  6.3108 
1975.0  325.0  6.2479 
1975.0  330.0  6.1801 
1975.0  335.0  6.1081 
1975.0  340.0  6.0324 
1975.0  345.0  5.9536 
1975.0  350.0  5.8723 
1975.0  355.0  5.7888 
1975.0  360.0  5.7038 
1975.0  365.0  5.6175 
1975.0  370.0  5.5304 
1975.0  375.0  5.4427 
1975.0  380.0  5.3548 
1975.0  385.0  5.2669 
1975.0  390.0  5.1793 
1975.0  395.0  5.0922 
1975.0  400.0  5.0057 
1975.0  405.0  4.9201 
1975.0  410.0  4.8354 
1975.0  415.0  4.7517 
1975.0  420.0  4.6692 
1975.0  425.0  4.5880 
1975.0  430.0  4.5081 
1975.0  435.0  4.4296 
1975.0  440.0  4.3525 
1975.0  445.0  4.2768 
1975.0  450.0  4.2026 
1975.0  455.0  4.1299 
1975.0  460.0  4.0587 
1975.0  465.0  3.9890 
1975.0  470.0  3.9209 
1975.0  475.0  3.8542 
1975.0  480.0  3.7890 
1975.0  485.0  3.7252 
1975.0  490.0  3.6630 
1975.0  495.0  3.6021 
1975.0  500.0  3.5427 
1975.0  505.0  3.4847 
1975.0  510.0  3.4280 
1975.0  515.0  3.3727 
1975.0  520.0  3.3186 
1975.0  525.0  3.2659 
1975.0  530.0  3.2144 
1975.0  535.0  3.1642 
1975.0  540.0  3.1151 
1980.0   60.0  0.0000 
1980.0   65.0  0.0719 
1980.0   70.0  0.1129 
1980.0   75.0  0.1485 
1980.0   80.0  0.1751 
1980.0   85.0  0.2551 
1980.0   90.0  0.7872 
1980.0   95.0  1.4642 
1980.0  100.0  1.9231 
1980.0  105.0  2.0835 
1980.0  110.0  2.1000 
1980.0  115.0  2.0704 
1980.0  120.0  2.0476 
1980.0  125.0  2.0679 
1980.0  130.0  2.1193 
1980.0  135.0  2.1603 
1980.0  140.0  2.2039 
1980.0  145.0  2.2503 
1980.0  150.0  2.3002 
1980.0  155.0  2.3542 
1980.0  160.0  2.4133 
1980.0  165.0  2.4789 
1980.0  170.0  2.5532 
1980.0  175.0  2.6403 
1980.0  180.0  2.7484 
1980.0  185.0  2.9040 
1980.0  190.0  3.1289 
1980.0  195.0  3.3616 
1980.0  200.0  3.6000 
1980.0  205.0  3.8427 
1980.0  210.0  4.0882 
1980.0  215.0  4.3345 
1980.0  220.0  4.5797 
1980.0  225.0  4.8214 
1980.0  230.0  5.0575 
1980.0  235.0  5.2852 
1980.0  240.0  5.5022 
1980.0  245.0  5.7056 
1980.0  250.0  5.8930 
1980.0  255.0  6.0616 
1980.0  260.0  6.2090 
1980.0  265.0  6.3328 
1980.0  270.0  6.4308 
1980.0  275.0  6.5009 
1980.0  280.0  6.5411 
1980.0  285.0  6.5494 
1980.0  290.0  6.5409 
1980.0  295.0  6.5224 
1980.0  300.0  6.4948 
1980.0  305.0  6.4586 
1980.0  310.0  6.4147 
1980.0  315.0  6.3638 
1980.0  320.0  6.3066 
1980.0  325.0  6.2438 
1980.0  330.0  6.1761 
1980.0  335.0  6.1042 
1980.0  340.0  6.0286 
1980.0  345.0  5.9500 
1980.0  350.0  5.8687 
1980.0  355.0  5.7854 
1980.0  360.0  5.7005 
1980.0  365.0  5.6143 
1980.0  370.0  5.5272 
1980.0  375.0  5.4396 
1980.0  380.0  5.3518 
1980.0  385.0  5.2640 
1980.0  390.0  5.1765 
1980.0  395.0  5.0894 
1980.0  400.0  5.0030 
1980.0  405.0  4.9174 
1980.0  410.0  4.8328 
1980.0  415.0  4.7492 
1980.0  420.0  4.6668 
1980.0  425.0  4.5856 
1980.0  430.0  4.5057 
1980.0  435.0  4.4272 
1980.0  440.0  4.3502 
1980.0  445.0  4.2745 
1980.0  450.0  4.2004 
1980.0  455.0  4.1277 
1980.0  460.0  4.0566 
1980.0  465.0  3.9869 
1980.0  470.0  3.9188 
1980.0  475.0  3.8521 
1980.0  480.0  3.7870 
1980.0  485.0  3.7233 
1980.0  490.0  3.6610 
1980.0  495.0  3.6002 
1980.0  500.0  3.5408 
1980.0  505.0  3.4828 
1980.0  510.0  3.4261 
1980.0  515.0  3.3708 
1980.0  520.0  3.3168 
1980.0  525.0  3.2641 
1980.0  530.0  3.2127 
1980.0  535.0  3.1625 
1980.0  540.0  3.1134 
1985.0   60.0  0.0000 
1985.0   65.0  0.0719 
1985.0   70.0  0.1129 
1985.0   75.0  0.1485 
1985.0   80.0  0.1751 
1985.0   85.0  0.2551 
1985.0   90.0  0.7870 
1985.0   95.0  1.4631 
1985.0  100.0  1.9209 
1985.0  105.0  2.0807 
1985.0  110.0  2.0971 
1985.0  115.0  2.0675 
1985.0  120.0  2.0448 
1985.0  125.0  2.0650 
1985.0  130.0  2.1164 
1985.0  135.0  2.1573 
1985.0  140.0  2.2007 
1985.0  145.0  2.2471 
1985.0  150.0  2.2969 
1985.0  155.0  2.3507 
1985.0  160.0  2.4097 
1985.0  165.0  2.4751 
1985.0  170.0  2.5492 
1985.0  175.0  2.6360 
1985.0  180.0  2.7438 
1985.0  185.0  2.8985 
1985.0  190.0  3.1231 
1985.0  195.0  3.3554 
1985.0  200.0  3.5936 
1985.0  205.0  3.8361 
1985.0  210.0  4.0813 
1985.0  215.0  4.3274 
1985.0  220.0  4.5724 
1985.0  225.0  4.8141 
1985.0  230.0  5.0500 
1985.0  235.0  5.2777 
1985.0  240.0  5.4946 
1985.0  245.0  5.6982 
1985.0  250.0  5.8856 
1985.0  255.0  6.0544 
1985.0  260.0  6.2020 
1985.0  265.0  6.3260 
1985.0  270.0  6.4243 
1985.0  275.0  6.4948 
1985.0  280.0  6.5354 
1985.0  285.0  6.5441 
1985.0  290.0  6.5358 
1985.0  295.0  6.5175 
1985.0  300.0  6.4900 
1985.0  305.0  6.4539 
1985.0  310.0  6.4102 
1985.0  315.0  6.3594 
1985.0  320.0  6.3023 
1985.0  325.0  6.2397 
1985.0  330.0  6.1722 
1985.0  335.0  6.1004 
1985.0  340.0  6.0249 
1985.0  345.0  5.9464 
1985.0  350.0  5.8652 
1985.0  355.0  5.7820 
1985.0  360.0  5.6971 
1985.0  365.0  5.6110 
1985.0  370.0  5.5241 
1985.0  375.0  5.4366 
1985.0  380.0  5.3488 
1985.0  385.0  5.2611 
1985.0  390.0  5.1736 
1985.0  395.0  5.0866 
1985.0  400.0  5.0003 
1985.0  405.0  4.9148 
1985.0  410.0  4.8302 
1985.0  415.0  4.7466 
1985.0  420.0  4.6643 
1985.0  425.0  4.5832 
1985.0  430.0  4.5033 
1985.0  435.0  4.4249 
1985.0  440.0  4.3479 
1985.0  445.0  4.2723 
1985.0  450.0  4.1982 
1985.0  455.0  4.1256 
1985.0  460.0  4.0544 
1985.0  465.0  3.9848 
1985.0  470.0  3.9167 
1985.0  475.0  3.8501 
1985.0  480.0  3.7849 
1985.0  485.0  3.7213 
1985.0  490.0  3.6591 
1985.0  495.0  3.5983 
1985.0  500.0  3.5389 
1985.0  505.0  3.4809 
1985.0  510.0  3.4243 
1985.0  515.0  3.3690 
1985.0  520.0  3.3151 
1985.0  525.0  3.2624 
1985.0  530.0  3.2109 
1985.0  535.0  3.1607 
1985.0  540.0  3.1117 
1990.0   60.0  0.0000 
1990.0   65.0  0.0719 
1990.0   70.0  0.1129 
1990.0   75.0  0.1485 
1990.0   80.0  0.1751 
1990.0   85.0  0.2551 
1990.0   90.0  0.7869 
1990.0   95.0  1.4621 
1990.0  100.0  1.9188 
1990.0  105.0  2.0779 
1990.0  110.0  2.0942 
1990.0  115.0  2.0646 
1990.0  120.0  2.0419 
1990.0  125.0  2.0621 
1990.0  130.0  2.1134 
1990.0  135.0  2.1542 
1990.0  140.0  2.1976 
1990.0  145.0  2.2439 
1990.0  150.0  2.2935 
1990.0  155.0  2.3473 
1990.0  160.0  2.4061 
1990.0  165.0  2.4713 
1990.0  170.0  2.5453 
1990.0  175.0  2.6318 
1990.0  180.0  2.7392 
1990.0  185.0  2.8931 
1990.0  190.0  3.1172 
1990.0  195.0  3.3493 
1990.0  200.0  3.5871 
1990.0  205.0  3.8294 
1990.0  210.0  4.0744 
1990.0  215.0  4.3203 
1990.0  220.0  4.5652 
1990.0  225.0  4.8067 
1990.0  230.0  5.0425 
1990.0  235.0  5.2702 
1990.0  240.0  5.4871 
1990.0  245.0  5.6907 
1990.0  250.0  5.8782 
1990.0  255.0  6.0471 
1990.0  260.0  6.1950 
1990.0  265.0  6.3193 
1990.0  270.0  6.4179 
1990.0  275.0  6.4887 
1990.0  280.0  6.5298 
1990.0  285.0  6.5389 
1990.0  290.0  6.5307 
1990.0  295.0  6.5126 
1990.0  300.0  6.4852 
1990.0  305.0  6.4493 
1990.0  310.0  6.4057 
1990.0  315.0  6.3551 
1990.0  320.0  6.2981 
1990.0  325.0  6.2356 
1990.0  330.0  6.1682 
1990.0  335.0  6.0965 
1990.0  340.0  6.0212 
1990.0  345.0  5.9428 
1990.0  350.0  5.8617 
1990.0  355.0  5.7786 
1990.0  360.0  5.6938 
1990.0  365.0  5.6078 
1990.0  370.0  5.5209 
1990.0  375.0  5.4335 
1990.0  380.0  5.3458 
1990.0  385.0  5.2582 
1990.0  390.0  5.1708 
1990.0  395.0  5.0839 
1990.0  400.0  4.9976 
1990.0  405.0  4.9121 
1990.0  410.0  4.8276 
1990.0  415.0  4.7441 
1990.0  420.0  4.6618 
1990.0  425.0  4.5807 
1990.0  430.0  4.5010 
1990.0  435.0  4.4226 
1990.0  440.0  4.3456 
1990.0  445.0  4.2700 
1990.0  450.0  4.1960 
1990.0  455.0  4.1234 
1990.0  460.0  4.0523 
1990.0  465.0  3.9827 
1990.0  470.0  3.9146 
1990.0  475.0  3.8481 
1990.0  480.0  3.7829 
1990.0  485.0  3.7193 
1990.0  490.0  3.6571 
1990.0  495.0  3.5964 
1990.0  500.0  3.5370 
1990.0  505.0  3.4791 
1990.0  510.0  3.4225 
1990.0  515.0  3.3672 
1990.0  520.0  3.3133 
1990.0  525.0  3.2606 
1990.0  530.0  3.2092 
1990.0  535.0  3.1590 
1990.0  540.0  3.1100 
1995.0   60.0  0.0000 
1995.0   65.0  0.0719 
1995.0   70.0  0.1129 
1995.0   75.0  0.1485 
1995.0   80.0  0.1751 
1995.0   85.0  0.2551 
1995.0   90.0  0.7867 
1995.0   95.0  1.4611 
1995.0  100.0  1.9166 
1995.0  105.0  2.0750 
1995.0  110.0  2.0913 
1995.0  115.0  2.0617 
1995.0  120.0  2.0391 
1995.0  125.0  2.0592 
1995.0  130.0  2.1104 
1995.0  135.0  2.1512 
1995.0  140.0  2.1945 
1995.0  145.0  2.2406 
1995.0  150.0  2.2901 
1995.0  155.0  2.3438 
1995.0  160.0  2.4024 
1995.0  165.0  2.4675 
1995.0  170.0  2.5413 
1995.0  175.0  2.6276 
1995.0  180.0  2.7345 
1995.0  185.0  2.8876 
1995.0  190.0  3.1113 
1995.0  195.0  3.3431 
1995.0  200.0  3.5807 
1995.0  205.0  3.8227 
1995.0  210.0  4.0675 
1995.0  215.0  4.3132 
1995.0  220.0  4.5579 
1995.0  225.0  4.7993 
1995.0  230.0  5.0350 
1995.0  235.0  5.2627 
1995.0  240.0  5.4796 
1995.0  245.0  5.6832 
1995.0  250.0  5.8708 
1995.0  255.0  6.0399 
1995.0  260.0  6.1879 
1995.0  265.0  6.3125 
1995.0  270.0  6.4115 
1995.0  275.0  6.4827 
1995.0  280.0  6.5241 
1995.0  285.0  6.5336 
1995.0  290.0  6.5256 
1995.0  295.0  6.5076 
1995.0  300.0  6.4804 
1995.0  305.0  6.4447 
1995.0  310.0  6.4012 
1995.0  315.0  6.3507 
1995.0  320.0  6.2939 
1995.0  325.0  6.2316 
1995.0  330.0  6.1643 
1995.0  335.0  6.0927 
1995.0  340.0  6.0175 
1995.0  345.0  5.9392 
1995.0  350.0  5.8582 
1995.0  355.0  5.7752 
1995.0  360.0  5.6905 
1995.0  365.0  5.6046 
1995.0  370.0  5.5178 
1995.0  375.0  5.4305 
1995.0  380.0  5.3429 
1995.0  385.0  5.2553 
1995.0  390.0  5.1680 
1995.0  395.0  5.0811 
1995.0  400.0  4.9949 
1995.0  405.0  4.9095 
1995.0  410.0  4.8250 
1995.0  415.0  4.7416 
1995.0  420.0  4.6593 
1995.0  425.0  4.5783 
1995.0  430.0  4.4986 
1995.0  435.0  4.4202 
1995.0  440.0  4.3433 
1995.0  445.0  4.2678 
1995.0  450.0  4.1938 
1995.0  455.0  4.1212 
1995.0  460.0  4.0502 
1995.0  465.0  3.9806 
1995.0  470.0  3.9126 
1995.0  475.0  3.8460 
1995.0  480.0  3.7809 
1995.0  485.0  3.7173 
1995.0  490.0  3.6552 
1995.0  495.0  3.5945 
1995.0  500.0  3.5351 
1995.0  505.0  3.4772 
1995.0  510.0  3.4206 
1995.0  515.0  3.3654 
1995.0  520.0  3.3115 
1995.0  525.0  3.2589 
1995.0  530.0  3.2075 
1995.0  535.0  3.1573 
1995.0  540.0  3.1084 
2000.0   60.0  0.0000 
2000.0   65.0  0.0719 
2000.0   70.0  0.1129 
2000.0   75.0  0.1485 
2000.0   80.0  0.1751 
2000.0   85.0  0.2551 
2000.0   90.0  0.7865 
2000.0   95.0  1.4600 
2000.0  100.0  1.9144 
2000.0  105.0  2.0722 
2000.0  110.0  2.0883 
2000.0  115.0  2.0588 
2000.0  120.0  2.0362 
2000.0  125.0  2.0563 
2000.0  130.0  2.1074 
2000.0  135.0  2.1481 
2000.0  140.0  2.1913 
2000.0  145.0  2.2373 
2000.0  150.0  2.2868 
2000.0  155.0  2.3403 
2000.0  160.0  2.3988 
2000.0  165.0  2.4637 
2000.0  170.0  2.5373 
2000.0  175.0  2.6233 
2000.0  180.0  2.7299 
2000.0  185.0  2.8822 
2000.0  190.0  3.1055 
2000.0  195.0  3.3370 
2000.0  200.0  3.5743 
2000.0  205.0  3.8161 
2000.0  210.0  4.0606 
2000.0  215.0  4.3062 
2000.0  220.0  4.5506 
2000.0  225.0  4.7919 
2000.0  230.0  5.0276 
2000.0  235.0  5.2551 
2000.0  240.0  5.4721 
2000.0  245.0  5.6757 
2000.0  250.0  5.8635 
2000.0  255.0  6.0327 
2000.0  260.0  6.1809 
2000.0  265.0  6.3058 
2000.0  270.0  6.4050 
2000.0  275.0  6.4766 
2000.0  280.0  6.5184 
2000.0  285.0  6.5284 
2000.0  290.0  6.5205 
2000.0  295.0  6.5027 
2000.0  300.0  6.4756 
2000.0  305.0  6.4401 
2000.0  310.0  6.3967 
2000.0  315.0  6.3464 
2000.0  320.0  6.2897 
2000.0  325.0  6.2275 
2000.0  330.0  6.1604 
2000.0  335.0  6.0889 
2000.0  340.0  6.0138 
2000.0  345.0  5.9356 
2000.0  350.0  5.8548 
2000.0  355.0  5.7718 
2000.0  360.0  5.6873 
2000.0  365.0  5.6014 
2000.0  370.0  5.5147 
2000.0  375.0  5.4275 
2000.0  380.0  5.3399 
2000.0  385.0  5.2524 
2000.0  390.0  5.1652 
2000.0  395.0  5.0784 
2000.0  400.0  4.9922 
2000.0  405.0  4.9069 
2000.0  410.0  4.8224 
2000.0  415.0  4.7391 
2000.0  420.0  4.6569 
2000.0  425.0  4.5759 
2000.0  430.0  4.4962 
2000.0  435.0  4.4179 
2000.0  440.0  4.3410 
2000.0  445.0  4.2656 
2000.0  450.0  4.1916 
2000.0  455.0  4.1191 
2000.0  460.0  4.0481 
2000.0  465.0  3.9785 
2000.0  470.0  3.9105 
2000.0  475.0  3.8440 
2000.0  480.0  3.7790 
2000.0  485.0  3.7154 
2000.0  490.0  3.6533 
2000.0  495.0  3.5926 
2000.0  500.0  3.5333 
2000.0  505.0  3.4754 
2000.0  510.0  3.4188 
2000.0  515.0  3.3636 
2000.0  520.0  3.3097 
2000.0  525.0  3.2571 
2000.0  530.0  3.2057 
2000.0  535.0  3.1556 
2000.0  540.0  3.1067 
2005.0   60.0  0.0000 
2005.0   65.0  0.0719 
2005.0   70.0  0.1129 
2005.0   75.0  0.1485 
2005.0   80.0  0.1751 
2005.0   85.0  0.2551 
2005.0   90.0  0.7864 
2005.0   95.0  1.4590 
2005.0  100.0  1.9122 
2005.0  105.0  2.0694 
2005.0  110.0  2.0854 
2005.0  115.0  2.0559 
2005.0  120.0  2.0333 
2005.0  125.0  2.0534 
2005.0  130.0  2.1045 
2005.0  135.0  2.1451 
2005.0  140.0  2.1881 
2005.0  145.0  2.2341 
2005.0  150.0  2.2834 
2005.0  155.0  2.3368 
2005.0  160.0  2.3952 
2005.0  165.0  2.4600 
2005.0  170.0  2.5333 
2005.0  175.0  2.6191 
2005.0  180.0  2.7253 
2005.0  185.0  2.8768 
2005.0  190.0  3.0996 
2005.0  195.0  3.3308 
2005.0  200.0  3.5679 
2005.0  205.0  3.8094 
2005.0  210.0  4.0537 
2005.0  215.0  4.2991 
2005.0  220.0  4.5434 
2005.0  225.0  4.7845 
2005.0  230.0  5.0201 
2005.0  235.0  5.2476 
2005.0  240.0  5.4645 
2005.0  245.0  5.6682 
2005.0  250.0  5.8561 
2005.0  255.0  6.0255 
2005.0  260.0  6.1739 
2005.0  265.0  6.2990 
2005.0  270.0  6.3986 
2005.0  275.0  6.4705 
2005.0  280.0  6.5128 
2005.0  285.0  6.5231 
2005.0  290.0  6.5154 
2005.0  295.0  6.4978 
2005.0  300.0  6.4709 
2005.0  305.0  6.4354 
2005.0  310.0  6.3923 
2005.0  315.0  6.3421 
2005.0  320.0  6.2856 
2005.0  325.0  6.2235 
2005.0  330.0  6.1564 
2005.0  335.0  6.0851 
2005.0  340.0  6.0101 
2005.0  345.0  5.9320 
2005.0  350.0  5.8513 
2005.0  355.0  5.7685 
2005.0  360.0  5.6840 
2005.0  365.0  5.5982 
2005.0  370.0  5.5116 
2005.0  375.0  5.4244 
2005.0  380.0  5.3370 
2005.0  385.0  5.2496 
2005.0  390.0  5.1624 
2005.0  395.0  5.0756 
2005.0  400.0  4.9896 
2005.0  405.0  4.9043 
2005.0  410.0  4.8199 
2005.0  415.0  4.7366 
2005.0  420.0  4.6544 
2005.0  425.0  4.5735 
2005.0  430.0  4.4939 
2005.0  435.0  4.4156 
2005.0  440.0  4.3387 
2005.0  445.0  4.2633 
2005.0  450.0  4.1894 
2005.0  455.0  4.1169 
2005.0  460.0  4.0459 
2005.0  465.0  3.9765 
2005.0  470.0  3.9085 
2005.0  475.0  3.8420 
2005.0  480.0  3.7770 
2005.0  485.0  3.7134 
2005.0  490.0  3.6513 
2005.0  495.0  3.5907 
2005.0  500.0  3.5314 
2005.0  505.0  3.4735 
2005.0  510.0  3.4170 
2005.0  515.0  3.3618 
2005.0  520.0  3.3080 
2005.0  525.0  3.2554 
2005.0  530.0  3.2040 
2005.0  535.0  3.1539 
2005.0  540.0  3.1050 
2010.0   60.0  0.0000 
2010.0   65.0  0.0719 
2010.0   70.0  0.1129 
2010.0   75.0  0.1485 
2010.0   80.0  0.1751 
2010.0   85.0  0.2551 
2010.0   90.0  0.7862 
2010.0   95.0  1.4579 
2010.0  100.0  1.9100 
2010.0  105.0  2.0665 
2010.0  110.0  2.0824 
2010.0  115.0  2.0530 
2010.0  120.0  2.0305 
2010.0  125.0  2.0505 
2010.0  130.0  2.1015 
2010.0  135.0  2.1420 
2010.0  140.0  2.1850 
2010.0  145.0  2.2308 
2010.0  150.0  2.2800 
2010.0  155.0  2.3333 
2010.0  160.0  2.3915 
2010.0  165.0  2.4562 
2010.0  170.0  2.5293 
2010.0  175.0  2.6148 
2010.0  180.0  2.7207 
2010.0  185.0  2.8714 
2010.0  190.0  3.0937 
2010.0  195.0  3.3247 
2010.0  200.0  3.5615 
2010.0  205.0  3.8027 
2010.0  210.0  4.0468 
2010.0  215.0  4.2920 
2010.0  220.0  4.5361 
2010.0  225.0  4.7771 
2010.0  230.0  5.0126 
2010.0  235.0  5.2401 
2010.0  240.0  5.4570 
2010.0  245.0  5.6608 
2010.0  250.0  5.8487 
2010.0  255.0  6.0183 
2010.0  260.0  6.1669 
2010.0  265.0  6.2923 
2010.0  270.0  6.3921 
2010.0  275.0  6.4644 
2010.0  280.0  6.5071 
2010.0  285.0  6.5179 
2010.0  290.0  6.5104 
2010.0  295.0  6.4929 
2010.0  300.0  6.4661 
2010.0  305.0  6.4308 
2010.0  310.0  6.3878 
2010.0  315.0  6.3377 
2010.0  320.0  6.2814 
2010.0  325.0  6.2194 
2010.0  330.0  6.1525 
2010.0  335.0  6.0813 
2010.0  340.0  6.0064 
2010.0  345.0  5.9284 
2010.0  350.0  5.8478 
2010.0  355.0  5.7651 
2010.0  360.0  5.6807 
2010.0  365.0  5.5951 
2010.0  370.0  5.5085 
2010.0  375.0  5.4214 
2010.0  380.0  5.3341 
2010.0  385.0  5.2467 
2010.0  390.0  5.1596 
2010.0  395.0  5.0729 
2010.0  400.0  4.9869 
2010.0  405.0  4.9016 
2010.0  410.0  4.8173 
2010.0  415.0  4.7341 
2010.0  420.0  4.6520 
2010.0  425.0  4.5711 
2010.0  430.0  4.4915 
2010.0  435.0  4.4133 
2010.0  440.0  4.3365 
2010.0  445.0  4.2611 
2010.0  450.0  4.1872 
2010.0  455.0  4.1148 
2010.0  460.0  4.0438 
2010.0  465.0  3.9744 
2010.0  470.0  3.9064 
2010.0  475.0  3.8400 
2010.0  480.0  3.7750 
2010.0  485.0  3.7115 
2010.0  490.0  3.6494 
2010.0  495.0  3.5888 
2010.0  500.0  3.5295 
2010.0  505.0  3.4717 
2010.0  510.0  3.4152 
2010.0  515.0  3.3600 
2010.0  520.0  3.3062 
